group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
treatment,31,33,137.2,141.8,4.600000000000023,0.03352769679300308,2,"['lunch bag pink retrospot', 'strawberry   picnic bag']","['ass floral print scissors', 'ceramic plate strawberry design', 'ceramic strwberry design mug', 'cream sweetheart letter rack', 'cream sweetheart mini chest', 'cream sweetheart trays', 'door mat hearts', 'door mat red spot', 'hanging metal heart lantern', 'heart filigree dove large', 'heart ivory trellis large', 'heart of wicker large', 'heart of wicker small', 'jumbo bag pink with white spots', 'jumbo bag strawberry', 'large cake stand  hanging strawbery', 'painted metal pears assorted', 'party bunting', 'pink white spots garden parasol', 'porcelain hanging bell large', 'porcelain hanging bell small', 'red retrospot jumbo bag', 'red retrospot picnic bag', 'set/20 red spotty paper napkins', 'set/20 strawberry paper napkins', 'set/5 red spotty lid glass bowls', 'strawberry raffia food cover', 'sweetheart carry-all basket', 'sweetheart key cabinet', 'tea time party bunting', 'white sweethearts cabinet 4 drawers']","['assorted colour bird ornament', 'lunch bag pink retrospot', 'strawberry   picnic bag']"
control,9,9,10.61,10.61,0.0,0.0,0,[],"['36 doilies spaceboy design', 'childs apron spaceboy design', 'lunchbag spaceboy design', 'mini jigsaw spaceboy', 'pack of 60 spaceboy cake cases', 'plasters in tin spaceboy', 'spaceboy birthday card', 'spaceboy gift wrap', 'toy tidy spaceboy']",[]
treatment,9,11,31.25,36.15,4.899999999999999,0.15679999999999997,2,"['cook with wine metal sign', 'white hanging heart t-light holder']","['15cm christmas glass ball 20 lights', 'aged glass silver t-light holder', 'chocolate this way metal sign', 'grand chocolatecandle', 'hand over the chocolate   sign', 'heart ivory trellis large', 'ivory knitted mug cosy', 'novelty biscuits cake stand 3 tier', 'red retrospot storage jar']","['gin + tonic diet metal sign', 'cook with wine metal sign', 'white hanging heart t-light holder']"
control,16,16,39.69,39.69,0.0,0.0,0,[],"['box of vintage jigsaw blocks', 'card circus parade', 'childs breakfast set circus parade', 'colouring pencils brown tube', 'elephant, birthday card,', 'glass cake stand', 'magic drawing slate leap frog', 'magic drawing slate purdey', 'mini paint set vintage', 'plasters in tin circus parade', 'small red retrospot windmill', 'traditional wooden catch cup game', 'traditional wooden skipping rope', 'vintage heads and tails card game', 'vintage snap cards', 'world war 2 gliders asstd designs']",[]
treatment,7,8,27.85,31.6,3.75,0.13464991023339318,1,['pink 3 piece polkadot cutlery set'],"['blue 3 piece polkadot cutlery set', 'grey floral feltcraft shoulder bag', 'paper chain kit retrospot', 'pink floral feltcraft shoulder bag', 'red floral feltcraft shoulder bag', 'red retrospot mini cases', 'retrospot childrens apron']","['pink 3 piece polkadot cutlery set', 'red 3 piece retrospot cutlery set', 'childrens apron spaceboy design']"
control,1,1,1.65,1.65,0.0,0.0,0,[],['hanging metal heart lantern'],[]
treatment,40,41,144.05,145.3,1.25,0.008677542519958347,1,['vintage heads and tails card game'],"['area patrolled metal sign', 'beware of the cat metal sign', 'black heart card holder', 'box of vintage alphabet blocks', 'card billboard font', 'chocolate hot water bottle', 'emergency first aid tin', 'family album white picture frame', 'family photo frame cornice', 'first aid tin', 'four hook  white lovebirds', 'gin and tonic mug', 'glamorous  mug', 'grow a flytrap or sunflower in tin', 'hand warmer bird design', 'hand warmer owl design', 'hand warmer scotty dog design', 'hot water bottle i am so poorly', 'hot water bottle tea and sympathy', 'i can only please one person mug', 'metal 4 hook hanger french chateau', 'mini jigsaw spaceboy', ""paper chain kit 50's christmas"", 'paper chain kit vintage christmas', 'photo frame cornice', 'picture frame wood triple portrait', 'please one person metal sign', 'pottering mug', 'red woolly hottie white heart.', 'regency cakestand 3 tier', 's/4 cacti candles', 'salle de bain hook', 'set 12 retro white chalk sticks', 'set 20 napkins fairy cakes design', 'set 7 babushka nesting boxes', 'set of 6 t-lights wedding cake', 'triple photo frame cornice', 'vintage snakes & ladders', 'vintage snap cards', 'white skull hot water bottle']","['hand warmer union jack', 'white hanging heart t-light holder', 'vintage heads and tails card game']"
control,40,40,109.42,109.42,0.0,0.0,0,[],"['12 ivory rose peg place settings', '3d sheet of cat stickers', '3d sheet of dog stickers', 'advent calendar gingham sack', 'assorted ice cream fridge magnets', 'black gemstone bracelet', 'black gemstone necklace 45cm', 'blue spots  wrap', 'cake plate lovebird white', 'cake shop  sticker sheet', 'candy shop  sticker sheet', 'deluxe sewing kit', 'dinosaurs water transfer tattoos', 'doormat union flag', 'edwardian parasol natural', 'glass jar english confectionery', 'hanging heart jar t-light holder', 'happy stencil craft', 'heart of wicker small', 'inflatable political globe', 'ivory shell heart necklace', 'mini wooden happy birthday garland', 'monsters stencil craft', 'pack of 12 coloured pencils', 'pack of 6 sandcastle flags assorted', 'paper bunting coloured lace', 'paper bunting vintage paisley', 'plasters in tin vintage paisley', 'red spots  wrap', 'retro spot tea set ceramic 11 pc', 'set of 9 heart shaped balloons', 'skulls  water transfer tattoos', 'stripey chocolate nesting boxes', 'travel sewing kit', 'white heart confetti in tube', 'white jewelled heart decoration', 'wooden regatta bunting', 'woolly hat sock glove advent string', 'wrap circus parade', 'wrap cowboys']",[]
treatment,46,49,141.08,147.38,6.299999999999983,0.04465551460164433,3,"['heart of wicker large', 'washroom metal sign', 'gin + tonic diet metal sign']","['area patrolled metal sign', 'cosmetic bag vintage rose paisley', 'cosy hour giant tube matches', 'doormat friendship', 'doormat hearts', 'doormat merry christmas red', 'doormat union flag', 'hand over the chocolate   sign', 'hanging glass etched tealight', 'hanging heart jar t-light holder', 'hanging heart zinc t-light holder', 'hanging metal heart lantern', 'heart filigree dove large', 'heart ivory trellis large', 'heart of wicker small', 'ivory hanging decoration  heart', 'jardin etched glass fruitbowl', 'key fob , back door', 'key fob , front  door', 'key fob , garage design', 'key fob , shed', 'kids rain mac blue', 'kids rain mac pink', 'laundry 15c metal sign', 'metal merry christmas wreath', 'metal sign neighbourhood witch', 'pack of 12 pink paisley tissues', 'pack of 12 red spotty tissues', 'please one person metal sign', 'pottering in the shed metal sign', 'recipe box pantry yellow design', 'red retrospot small milk jug', 'set 12 retro white chalk sticks', 'set/20 red spotty paper napkins', 'shoe shine box', 'silver hanging t-light holder', 'silver plate candle bowl large', 'silver vanilla  flower candle pot', 'single heart zinc t-light holder', 'vintage cream 3 basket cake stand', 'white beaded garland string 20light', 'white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wood s/3 cabinet ant white finish', 'wooden frame antique white', 'wooden picture frame white finish']","['heart of wicker large', 'washroom metal sign', 'gin + tonic diet metal sign']"
control,18,18,35.94,35.94,0.0,0.0,0,[],"['12 pencils small tube red spotty', '12 pencils small tube skull', '36 pencils tube red spotty', '36 pencils tube skulls', 'bingo set', 'large red spot windmill', 'large skull windmill', 'paper chain kit skulls', 'retro spot tea set ceramic 11 pc', 's/6 wooden skittles in cotton bag', 'set 12 kids  white chalk sticks', 'set 12 kids colour  chalk sticks', 'skull and crossbones  garland', 'skulls  stickers', 'small red spot  windmill', 'small skull windmill', 'vintage seaside jigsaw puzzles', 'vintage snakes & ladders']",[]
treatment,24,26,71.10000000000001,85.0,13.899999999999991,0.1954992967651194,2,"['wood 2 drawer cabinet white finish', 'wood s/3 cabinet ant white finish']","['ant white wire heart spiral', 'candy stripe rose c/cover', 'dairy maid large milk jug', 'dairy maid toastrack', 'english rose metal waste bin', 'felt toadstool  small', 'felt toadstool large', 'four hook  white lovebirds', 'french emroidr lavender scent heart', 'gingham heart decoration', 'heart garland rustic padded', 'jigsaw toadstools 3 piece', 'jumbo  bag baroque black white', 'love building block word', 'pack 20 english rose paper napkins', 'salle de bain hook', 'scottie dog hot water bottle', 'set of 4 english rose coasters', 'set of 4 english rose placemats', 'spots design mug w pink inside', 'white hanging heart t-light holder', 'wood black board ant white finish', 'wooden frame antique white', 'wooden picture frame white finish']","['home building block word', 'wood 2 drawer cabinet white finish', 'wood s/3 cabinet ant white finish']"
control,7,7,28.38,28.38,0.0,0.0,0,[],"['chocolate hot water bottle', 'door mat airmail', 'door mat welcome puppies', 'hand over the chocolate   sign', 'metal sign take it or leave it', 'pack 20 english rose paper napkins', 'record frame 7"" single size']",[]
treatment,1,1,1.45,1.45,0.0,0.0,0,[],['jam making set printed'],[]
control,9,9,19.15,19.15,0.0,0.0,0,[],"['cherry design paperlanterns', 'colour glass t-light holder hanging', 'natural slate chalkboard large', 'natural slate heart chalkboard', 'natural slate rectangle chalkboard', 'pack 20 dolly pegs', 'paper bunting white lace', 'tea time paper lanterns', 'victorian glass hanging t-light']",[]
treatment,49,50,133.4,139.35,5.949999999999989,0.04460269865067457,1,['home building block word'],"['60 gold and silver fairy cake cases', '75 green fairy cake cases', 'bag 500g swirly marbles', 'blue 3 piece mini dots cutlery set', 'blue flying singing canary', 'blue knitted egg cosy', 'blue tinsel garland', 'box of 6 assorted colour teaspoons', 'charlie + lola red hot water bottle', 'charlie+lola pink hot water bottle', 'chick grey hot water bottle', 'christmas star wish list chalkboard', 'cosy hour cigar box matches', 'danish rose round sewing box', 'doormat respectable house', 'fawn blue hot water bottle', 'hanging heart zinc t-light holder', 'heart of wicker large', 'heart of wicker small', 'heart shape wireless doorbell', 'kensington coffee set', 'kings choice cigar box matches', 'love building block word', 'mushroom blue hot water bottle', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'pink 3 piece mini dots cutlery set', 'pink spotty childs umbrella', 'queen of skies luggage tag', 'queen of the skies passport cover', 'red 3 piece mini dots cutlery set', 'red paper parasol', 'red stripe ceramic drawer knob', 'retro spot  cigar box matches', 'set of 16 vintage black cutlery', 'set/20 woodland paper napkins', 'set/6 pink  butterfly t-lights', 'skull shoulder bag', 'skulls  design  cotton tote bag', 'small red retrospot windmill', 'small skull windmill', 'spotty pink duck doorstop', 'three canvas luggage tags', 'travel sewing kit', 'vintage photo album paris days', 'white dove honeycomb paper garland', 'wooden box of dominoes', 'wrap suki and friends']","['60 teatime fairy cake cases', 'blue stripe ceramic drawer knob', 'home building block word']"
control,22,22,125.33,125.33,0.0,0.0,0,[],"['baking set spaceboy design', 'black kitchen scales', 'cooking set retrospot', 'cream sweetheart trays', 'doormat 3 smiley cats', 'doormat hearts', 'doormat union flag', 'french enamel pot w lid', 'french kitchen sign blue metal', 'glass  beurre dish', 'green regency teacup and saucer', 'ivory kitchen scales', 'kings choice tea caddy', 'mint kitchen scales', 'moroccan tea glass', 'pack of 60 mushroom cake cases', 'paper chain kit empire', 'pink regency teacup and saucer', 'regency cakestand 3 tier', 'roses regency teacup and saucer', 'set of 4 napkin charms cutlery', 'set/4 colourful mixing bowls']",[]
treatment,8,11,47.02,63.21,16.189999999999998,0.3443215652913653,3,"['red woolly hottie white heart.', 'chocolate hot water bottle', 'door mat 3 smiley cats']","['door mat friendship', 'door mat union flag', 'door mat welcome puppies', 'hot water bottle tea and sympathy', 'red spot heart hot water bottle', 'red spotty coir doormat', 'red white scarf  hot water bottle', 'vintage union jack cushion cover']","['red woolly hottie white heart.', 'chocolate hot water bottle', 'door mat 3 smiley cats']"
control,46,46,80.47,80.47,0.0,0.0,0,[],"['20 dolly pegs retrospot', '36 doilies dolly girl', 'antique silver tea glass etched', 'assorted colour bird ornament', 'box of 9 pebble candles', 'card christmas village', 'card motorbike santa', 'cherry blossom  decorative flask', 'chick grey hot water bottle', 'colour glass t-light holder hanging', 'fancy fonts birthday wrap', 'feng shui pillar candle', 'glass  beurre dish', 'heart decoration with pearls', 'jumbo bag dolly girl design', 'magnets pack of 4 childhood memory', 'magnets pack of 4 vintage collage', 'medium medina stamped metal bowl', 'moroccan tea glass', 'natural slate heart chalkboard', 'office mug warmer black+silver', 'office mug warmer polkadot', 'pack of 12 pink polkadot tissues', 'pack of 20 napkins pantry design', 'pack of 6 birdy gift tags', 'pack/12 blue reindeer card', 'paper bunting coloured lace', 'pink polkadot wrap', 'red retrospot wrap', 'red woolly hottie white heart.', 'rex cash+carry jumbo shopper', 'ribbon reel flora + fauna', 'ribbon reel lace design', 'ribbon reel stripes design', 'set of 20 vintage christmas napkins', 'set of 4 napkin charms 3 keys', 'set of 4 napkin charms hearts', 'set of 72 retrospot paper  doilies', 'set/10 blue polkadot party candles', 'set/10 ivory polkadot party candles', 'set/10 pink polkadot party candles', 'set/10 red polkadot party candles', 'silver  candlepot jardin', 'small silver flower candle pot', 'yuletide images gift wrap set', 'zinc metal heart decoration']",[]
treatment,8,11,199.9,203.65,3.75,0.01875937968984492,3,"['white spot blue ceramic drawer knob', 'red spot ceramic drawer knob', 'red stripe ceramic drawer knob']","['black retro bar stool', 'blue retro bar stool', 'blue spot ceramic drawer knob', 'candy pop chunky knitted throw', 'fuschia retro bar stool', 'open closed metal sign', 'red retro bar stool', 'sunset colour chunky knitted throw']","['white spot blue ceramic drawer knob', 'red spot ceramic drawer knob', 'red stripe ceramic drawer knob']"
